movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
2229499,Color,Joseph Gordon-Levitt,364.0,90.0,24475193.0,"['Comedy', 'Drama', 'Romance']",Don Jon ,190494,"['camera focus on female butt', 'cunnilingus', 'new jersey', 'oral sex', 'reference to facebook']",http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314.0,English,USA,R,3000000.0,2013.0,6.6,2.35,"['Scarlett Johansson', 'Joseph Gordon-Levitt', 'Tony Danza']"
68699,Color,Clint Eastwood,72.0,105.0,,"['Mystery', 'Western']",High Plains Drifter ,36381,"['gravestone', 'gunfighter', 'outlaw', 'revenge', 'small town']",http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,169.0,English,USA,R,5500000.0,1973.0,7.6,2.35,"['Richard Bull', 'Clint Eastwood', 'John Hillerman']"
162346,Color,Terry Zwigoff,122.0,111.0,6200756.0,"['Comedy', 'Drama']",Ghost World ,96129,"['art class', 'diner', 'friend', 'graduation', 'high school']",http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488.0,English,USA,R,7000000.0,2001.0,7.4,1.85,"['Steve Buscemi', 'Scarlett Johansson', 'T.J. Thyne']"
280778,Color,Richard Eyre,100.0,91.0,1292119.0,"['Biography', 'Drama', 'Romance']",Iris ,14786,"[""alzheimer's disease"", 'book', 'love', 'novelist', 'writer']",http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144.0,English,UK,R,5500000.0,2001.0,7.1,1.85,"['Jim Broadbent', 'Kate Winslet', 'Kris Marshall']"
80771,Color,William Sachs,24.0,95.0,,"['Comedy', 'Sci-Fi']",Galaxina ,1955,"['alien', 'android', 'fem bot', 'female android', 'stars']",http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,44.0,English,USA,R,,1980.0,3.4,2.35,"['Avery Schreiber', 'Stephen Macht', 'Angelo Rossitto']"
372824,Color,Christophe Barratier,112.0,97.0,3629758.0,"['Drama', 'Music']",The Chorus ,44151,"['boarding school', 'boy', 'choir', 'school', 'teacher']",http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110.0,French,France,PG-13,5500000.0,2004.0,7.9,2.35,"['François Berléand', 'Jean-Baptiste Maunier', 'Gérard Jugnot']"
330602,Color,Émile Gaudreault,67.0,92.0,6239558.0,"['Comedy', 'Drama']",Mambo Italiano ,5548,"['gay', 'immigrant', 'italian', 'police', 'police officer']",http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67.0,English,Canada,R,5000000.0,2003.0,6.7,1.85,"['Luke Kirby', 'Paul Sorvino', 'Claudia Ferri']"
335563,Color,James Cox,91.0,104.0,1056102.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Wonderland ,18792,"['murder', 'police', 'police investigation', 'porn star', 'robbery']",http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2003.0,6.6,1.85,"['Louis Lombardi', 'Alexis Dziena', 'Franky G']"
97216,Color,Spike Lee,103.0,120.0,27545445.0,['Drama'],Do the Right Thing ,59524,"['black militant', 'frustration', 'pizza', 'pizza parlor', 'pizzeria']",http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418.0,English,USA,R,6500000.0,1989.0,7.9,1.85,"['John Savage', 'Ruby Dee', 'Danny Aiello']"
242508,Color,James Toback,27.0,99.0,56007.0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",Harvard Man ,3754,"['basketball', 'cheerleader', 'college', 'harvard', 'philosophy']",http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,4.9,2.35,"['Eric Stoltz', 'Sarah Michelle Gellar', 'Joey Lauren Adams']"
1508675,Color,Aki Kaurismäki,205.0,93.0,611709.0,"['Comedy', 'Drama']",Le Havre ,15267,"['bar', 'container', 'illegal immigrant', 'neighbor', 'shoe shiner']",http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41.0,French,Finland,Not Rated,3850000.0,2011.0,7.2,1.85,"['Kati Outinen', 'Jean-Pierre Léaud', 'Jean-Pierre Darroussin']"
290673,Color,Gaspar Noé,192.0,99.0,753501.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Irreversible ,87244,"['long take', 'male frontal nudity', 'revenge', 'reverse chronology', 'vengeance']",http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,664.0,French,France,Not Rated,,2002.0,7.4,2.35,"['Albert Dupontel', 'Philippe Nahon', 'Jo Prestia']"
2914838,Color,Hitoshi Matsumoto,72.0,99.0,22770.0,"['Comedy', 'Drama']",R100 ,1658,"['coma', 'one word title', 'spitting', 'sushi', 'swimming pool']",http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12.0,Japanese,Japan,Unrated,5500000.0,2013.0,6.1,1.85,"['Hitoshi Matsumoto', 'Lindsay Kay Hayward', 'Shinobu Terajima']"
405508,Color,Rakeysh Omprakash Mehra,33.0,157.0,2197331.0,"['Comedy', 'Drama', 'History', 'Romance']",Rang De Basanti ,70233,"['freedom', 'friend', 'india', 'student', 'urination']",http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,321.0,Hindi,India,Not Rated,,2006.0,8.4,2.35,"['Steven Mackintosh', 'Anupam Kher', 'Madhavan']"
3297554,Color,Collin Schiffli,22.0,90.0,,['Drama'],Animals ,605,"['drug addict', 'drug addiction', 'drug use', 'drugs', 'junkie']",http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8.0,English,USA,,,2014.0,6.2,2.35,"['John Heard', 'Kim Shaw', 'David Dastmalchian']"
1251743,Color,George Ratliff,48.0,96.0,27445.0,"['Action', 'Comedy', 'Drama', 'Thriller']",Salvation Boulevard ,3788,"['cross', 'doused with gasoline', 'pastor', 'security guard', 'shower']",http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,R,9000000.0,2011.0,5.3,1.85,"['Cree Kelly', 'Jim Gaffigan', 'Mike Eshaq']"
811106,Color,David Wain,65.0,96.0,766487.0,"['Comedy', 'Romance']",The Ten ,15315,"['death', 'mexico', 'sabbath', 'surgeon', 'ten stories']",http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117.0,English,USA,R,5250000.0,2007.0,5.0,1.85,"['Ken Marino', 'Jon Hamm', 'Ron Silver']"
202559,Color,Shane Meadows,29.0,90.0,18434.0,"['Comedy', 'Drama']",A Room for Romeo Brass ,4471,"['betrayal', 'family relationships', 'friendship', 'psychosis', 'stranger']",http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,47.0,English,UK,R,,1999.0,7.7,1.85,"['Paddy Considine', 'Bob Hoskins', 'Shane Meadows']"
1614989,Color,Morten Tyldum,284.0,100.0,1196752.0,"['Crime', 'Drama', 'Thriller']",Headhunters ,79353,"['art thief', 'male frontal nudity', 'male nudity', 'male star appears nude', 'painting']",http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121.0,Norwegian,Norway,R,30300000.0,2011.0,7.6,2.39,"['Synnøve Macody Lund', 'Aksel Hennie', 'Julie R. Ølgaard']"
1525366,Color,Jon Wright,187.0,94.0,,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",Grabbers ,13227,"['bathtub', 'eaten alive', 'ferry boat', 'lobster trap', 'sprinkler system']",http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70.0,English,UK,Not Rated,4000000.0,2012.0,6.3,2.35,"['Richard Coyle', 'Russell Tovey', 'Bronagh Gallagher']"
384488,Color,Michael McGowan,47.0,98.0,795126.0,"['Comedy', 'Drama', 'Sport']",Saint Ralph ,4976,"['boston marathon', 'coma', 'marathon', 'miracles', 'running']",http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52.0,English,Canada,PG-13,6000000.0,2004.0,7.6,1.85,"['Adam Butcher', 'Campbell Scott', 'Gordon Pinsent']"
2667960,Color,Liv Ullmann,88.0,129.0,,"['Drama', 'Romance']",Miss Julie ,2894,"[""kissing someone's boot"", 'midsummer', 'telling someone to shut up', 'two word title', 'valet']",http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,14.0,English,Norway,PG-13,5500000.0,2014.0,5.6,,"['Jessica Chastain', 'Samantha Morton', 'Colin Farrell']"
81534,Color,Jeannot Szwarc,41.0,103.0,,"['Drama', 'Fantasy', 'Romance']",Somewhere in Time ,21049,"['hotel', 'love', 'love across time', 'time travel', 'time travel romance']",http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,249.0,English,USA,PG,5100000.0,1980.0,7.3,1.85,"['Bill Erwin', 'Teresa Wright', 'George Voskovec']"
1618430,Color,Rohan Sippy,24.0,128.0,563699.0,"['Action', 'Crime', 'Drama', 'Thriller']",Dum Maaro Dum ,3266,"['airport', 'drugs', 'loss of loved one', 'police', 'title based on song']",http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,27.0,Hindi,India,R,,2011.0,6.2,,"['Bipasha Basu', 'Abhishek Bachchan', 'Prateik']"
2226417,Color,James Wan,318.0,106.0,83574831.0,"['Fantasy', 'Horror', 'Thriller']",Insidious: Chapter 2 ,109214,"['barricading a door', 'injection in leg', 'police detective', 'supernatural', 'taser']",http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,5000000.0,2013.0,6.6,2.35,"['Barbara Hershey', 'Lin Shaye', 'Leigh Whannell']"
432348,Color,Darren Lynn Bousman,250.0,95.0,87025093.0,"['Horror', 'Mystery']",Saw II ,188679,"['death', 'detective', 'nerve gas', 'serial killer', 'trap']",http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864.0,English,USA,R,4000000.0,2005.0,6.6,1.85,"['Tony Nappo', 'Emmanuelle Vaugier', 'Shawnee Smith']"
1179933,Color,Dan Trachtenberg,411.0,104.0,71897215.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",10 Cloverfield Lane ,126893,"['alien', 'bunker', 'car crash', 'kidnapping', 'minimal cast']",http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,7.3,2.35,"['John Gallagher Jr.', 'Bradley Cooper', 'Sumalee Montano']"
322802,Color,Jeff Tremaine,106.0,87.0,64267897.0,"['Comedy', 'Documentary']",Jackass: The Movie ,67992,"['alligator', 'golf', 'japan', 'panda', 'stunt']",http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327.0,English,USA,R,5000000.0,2002.0,6.6,1.85,"['Steve-O', 'Bam Margera', 'Chris Pontius']"
4786282,Color,David F. Sandberg,159.0,81.0,56536016.0,['Horror'],Lights Out ,13523,"['based on short film', 'reference to avenged sevenfold', 'reference to slayer', 'switching lights on and off', 'two word title']",http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,4900000.0,2016.0,6.9,2.35,"['Amiah Miller', 'Billy Burke', 'Gabriel Bateman']"
1778304,Color,Henry Joost,251.0,94.0,104007828.0,['Horror'],Paranormal Activity 3 ,76828,"['animate object', 'imaginary friend', 'reference to macgyver', 'whispering', ""woman wearing only a man's shirt""]",http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314.0,English,USA,R,5000000.0,2011.0,5.8,1.85,"['Sprague Grayden', 'Johanna Braddy', 'Christopher Nicholas Smith']"
1204977,Color,Stiles White,183.0,89.0,50820940.0,"['Fantasy', 'Horror']",Ouija ,31915,"['death of girlfriend', 'funeral', 'ghost', 'ouija', 'spirit']",http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,5000000.0,2014.0,4.4,2.35,"['Shelley Hennig', 'Lin Shaye', 'Daren Kagasoff']"
93629,Color,Chuck Russell,131.0,88.0,44793200.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",A Nightmare on Elm Street 3: Dream Warriors ,49820,"['dream', 'freddy krueger', 'killer', 'nightmare', 'springwood ohio']",http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311.0,English,USA,X,4500000.0,1987.0,6.6,1.85,"['Heather Langenkamp', 'John Saxon', 'Jennifer Rubin']"
4178092,Color,Joel Edgerton,297.0,108.0,43771291.0,"['Mystery', 'Thriller']",The Gift ,79916,"['compulsive liar', 'fired from a job', 'gift', 'rape', 'substance abuse']",http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5000000.0,2015.0,7.1,2.35,"['Allison Tolman', 'Busy Philipps', 'Wendell Pierce']"
2378281,Color,Eugenio Derbez,41.0,115.0,44456509.0,"['Comedy', 'Drama']",Instructions Not Included ,22105,['father daughter relationship'],http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81.0,Spanish,Mexico,PG-13,5000000.0,2013.0,7.6,1.85,"['Jessica Lindsey', 'Eugenio Derbez', 'Hugo Stiglitz']"
2109184,Color,Henry Joost,248.0,96.0,53884821.0,['Horror'],Paranormal Activity 4 ,51204,"['boy in a bathtub', 'demon', 'laptop computer', 'pulled underwater', 'walking in the dark']",http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247.0,English,USA,R,5000000.0,2012.0,4.6,1.85,"['Brendon Eggertsen', 'Matt Shively', 'Alisha Boe']"
46247,Color,Henry Koster,42.0,135.0,36000000.0,"['Drama', 'History']",The Robe ,6359,"['box office hit', 'crucifixion', 'nightmare', 'palestine', 'robe']",http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69.0,English,USA,Unrated,5000000.0,1953.0,6.8,2.2,"['Jean Simmons', 'Richard Burton', 'Victor Mature']"
72081,Color,Blake Edwards,33.0,113.0,,"['Comedy', 'Crime', 'Mystery']",The Return of the Pink Panther ,19596,"['clouseau', 'diamond', 'panther', 'pink', 'pink panther']",http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,73.0,English,UK,G,5000000.0,1975.0,7.1,2.35,"['Herbert Lom', 'Burt Kwouk', 'Catherine Schell']"
101917,Color,Rachel Talalay,91.0,93.0,34872293.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",Freddy's Dead: The Final Nightmare ,30765,"['dark comedy', 'dream', 'freddy krueger', 'nightmare', 'serial murder']",http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252.0,English,USA,R,8500000.0,1991.0,4.9,1.85,"['Tom Arnold', 'Johnny Depp', 'Yaphet Kotto']"
340855,Color,Patty Jenkins,185.0,109.0,34468224.0,"['Biography', 'Crime', 'Drama', 'Thriller']",Monster ,105568,"['beach', 'female criminal', 'hooker', 'lesbian', 'prostitute']",http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533.0,English,USA,R,4500000.0,2003.0,7.3,1.85,"['Bruce Dern', 'Charlize Theron', 'Pruitt Taylor Vince']"
2473682,Color,Christopher Landon,220.0,101.0,32453345.0,"['Fantasy', 'Horror', 'Thriller']",Paranormal Activity: The Marked Ones ,31791,"['apartment', 'blood', 'demonic possession', 'neighbor', 'pentagram']",http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155.0,English,USA,R,5000000.0,2014.0,5.0,1.78,"['Gloria Sandoval', 'Richard Cabral', 'Molly Ephraim']"
80678, Black and White,David Lynch,117.0,124.0,,"['Biography', 'Drama']",The Elephant Man ,161972,"['curiosity', 'exploitation', 'freak', 'hospital', 'physical deformity']",http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356.0,English,USA,PG,5000000.0,1980.0,8.2,2.35,"['Anne Bancroft', 'Anthony Hopkins', 'Dexter Fletcher']"
790636,Color,Jean-Marc Vallée,471.0,117.0,27296514.0,"['Biography', 'Drama']",Dallas Buyers Club ,326494,"['drugs', 'fda', 'gay community', 'hiv', 'homophobia']",http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340.0,English,USA,R,5000000.0,2013.0,8.0,2.35,"['Jennifer Garner', 'Matthew McConaughey', ""Denis O'Hare""]"
2918436,Color,David Gelb,152.0,83.0,25799043.0,"['Horror', 'Sci-Fi', 'Thriller']",The Lazarus Effect ,28513,"['electrocuted', 'experiment', 'hell', 'serum', 'university']",http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,3300000.0,2015.0,5.2,2.35,"['Mark Duplass', 'Olivia Wilde', 'Donald Glover']"
209144, Black and White,Christopher Nolan,274.0,113.0,25530884.0,"['Mystery', 'Thriller']",Memento ,845580,"['flashback', 'memory', 'murder', 'short term memory', 'telephone']",http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067.0,English,USA,R,9000000.0,2000.0,8.5,2.35,"['Thomas Lennon', 'Callum Rennie', 'Jorja Fox']"
2388715,Color,Mike Flanagan,336.0,104.0,27689474.0,"['Horror', 'Mystery']",Oculus ,85688,"['home office', 'mirror', 'released from a mental hospital', 'trauma', 'video camera']",http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339.0,English,USA,R,5000000.0,2013.0,6.5,2.35,"['Rory Cochrane', 'James Lafferty', 'Garrett Ryan']"
424345, Black and White,Kevin Smith,174.0,97.0,24138847.0,['Comedy'],Clerks II ,114797,"['fast food', 'fast food restaurant', 'new jersey', 'quick stop', 'restaurant']",http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472.0,English,USA,R,5000000.0,2006.0,7.4,1.85,"['Jason Mewes', 'Ethan Suplee', ""Brian O'Halloran""]"
249462,Color,Stephen Daldry,151.0,110.0,21994911.0,"['Drama', 'Music']",Billy Elliot ,98354,"['audition', 'ballet', 'boxing', 'miner', 'miners strike']",http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433.0,English,UK,R,5000000.0,2000.0,7.7,1.85,"['Gary Lewis', 'Julie Walters', 'Jamie Draven']"
1727388,Color,Nat Faxon,276.0,103.0,21501098.0,"['Comedy', 'Drama']",The Way Way Back ,115813,"['awkward boy', 'shy kid', 'summer', 'vacation', 'water park']",http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216.0,English,USA,PG-13,5000000.0,2013.0,7.4,1.85,"['Liam James', 'Steve Carell', 'Jim Rash']"
102065,Color,George Jackson,12.0,94.0,19281235.0,"['Comedy', 'Drama', 'Music', 'Romance']",House Party 2 ,3571,"['college', 'misogyny', 'money', 'new friend', 'party']",http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,11.0,English,USA,R,5000000.0,1991.0,5.1,1.85,"['Tisha Campbell-Martin', 'William Schallert', 'Helen Martin']"
84296,Color,George Miller,18.0,102.0,,"['Adventure', 'Drama', 'Family', 'Romance', 'Western']",The Man from Snowy River ,5894,"['australia', 'brumby', 'ranch', 'stallion', 'twin']",http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,56.0,English,Australia,PG,3500000.0,1982.0,7.3,2.35,"['Jack Thompson', 'Tony Bonner', 'Tom Burlinson']"
187819,Color,Maurice Joyce,28.0,77.0,19421271.0,"['Animation', 'Comedy', 'Family']",Doug's 1st Movie ,2448,"['dance', 'friend', 'monster', 'reference to batman', 'valentine']",http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18.0,English,USA,G,5000000.0,1999.0,5.0,1.33,"['Constance Shulman', 'Frank Welker', 'Alice Playten']"
118632,Color,Robert Duvall,95.0,134.0,20733485.0,['Drama'],The Apostle ,11622,"['church', 'louisiana', 'minister', 'preacher', 'texas']",http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,5000000.0,1997.0,7.2,1.85,"['Todd Allen', 'John Beasley', 'June Carter Cash']"
82766,Color,Frank Perry,74.0,129.0,,"['Biography', 'Drama']",Mommie Dearest ,10564,"['abusive mother', 'adopted daughter', 'borderline personality disorder', 'perfection', 'sadistic cruelty']",http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,161.0,English,USA,R,5000000.0,1981.0,6.7,1.85,"['Xander Berkeley', 'Faye Dunaway', 'Diana Scarwid']"
1637706,Color,Jesse Peretz,179.0,90.0,24809547.0,"['Comedy', 'Drama']",Our Idiot Brother ,74875,"['art model', 'farmer', 'jail', 'nude model', 'three sisters']",http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115.0,English,USA,R,5000000.0,2011.0,6.4,1.85,"['Adam Scott', 'Zooey Deschanel', 'Steve Coogan']"
3499096,Color,Stephen Hopkins,125.0,134.0,19097994.0,"['Biography', 'Drama', 'Sport']",Race ,11744,"['1930s', 'athlete', 'nazi germany', 'olympics', 'track and field']",http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,49.0,English,Canada,PG-13,,2016.0,7.1,2.35,"['Tony Curran', 'William Hurt', 'David Kross']"
119905,Color,Ice Cube,22.0,104.0,23031390.0,"['Comedy', 'Drama']",The Players Club ,4345,"['catfight', 'dominatrix', 'rape', 'spanking', 'stripper']",http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26.0,English,USA,R,4500000.0,1998.0,5.6,1.85,"['Monica Calhoun', 'Bernie Mac', 'Chrystale Wilson']"
184791,Color,Tim Blake Nelson,92.0,95.0,16017403.0,"['Drama', 'Romance', 'Thriller']",O ,17333,"['basketball', 'basketball player', 'boarding school', 'love', ""shakespeare's othello""]",http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2001.0,6.2,1.85,"['Andrew Keegan', 'Mekhi Phifer', 'John Heard']"
2870612,Color,John Erick Dowdle,196.0,93.0,21197315.0,"['Horror', 'Mystery', 'Thriller']","As Above, So Below ",49948,"['archeologist', 'catacomb', 'found footage', 'paris france', ""philosopher's stone""]",http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211.0,English,USA,R,5000000.0,2014.0,6.1,1.85,"['Edwin Hodge', 'Ben Feldman', 'Perdita Weeks']"
2205401,Color,Bille Woodruff,9.0,106.0,17382982.0,"['Drama', 'Thriller']",Addicted ,5975,"['adultery', 'attraction', 'lust', 'obsession', 'temptation']",http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33.0,Spanish,USA,R,5000000.0,2014.0,5.2,1.85,"['Cameron Mills', 'Boris Kodjoe', 'Sharon Leal']"
119080,Color,Kasi Lemmons,31.0,109.0,14821531.0,['Drama'],Eve's Bayou ,6915,"['doctor', 'louisiana', 'secret', 'title directed by female', 'witchcraft']",http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,209.0,English,USA,R,6000000.0,1997.0,7.3,1.85,"['Lynn Whitfield', 'Jurnee Smollett-Bell', 'Diahann Carroll']"
3316960,Color,Richard Glatzer,309.0,101.0,18656400.0,['Drama'],Still Alice ,86077,"[""alzheimer's disease"", 'bechdel test passed', 'linguistics professor', 'new york city', 'reference to angels in america the play']",http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,5000000.0,2014.0,7.5,1.85,"['Hunter Parrish', 'Kristen Stewart', 'Seth Gilliam']"
46949,Color,Michael Curtiz,15.0,139.0,,"['Drama', 'History']",The Egyptian ,2498,"['afterlife', 'egypt', 'pharaoh', 'princess', 'pyramid']",http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,67.0,English,USA,Approved,5000000.0,1954.0,6.6,2.55,"['Peter Ustinov', 'Gene Tierney', 'Jean Simmons']"
82817,Color,Bruce Malmuth,36.0,99.0,,"['Action', 'Crime', 'Thriller']",Nighthawks ,12519,"['bomb', 'new york city', 'partner', 'shooting', 'terrorist']",http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,107.0,English,USA,R,5000000.0,1981.0,6.4,1.85,"['Lindsay Wagner', 'Sylvester Stallone', 'Persis Khambatta']"
97388,Color,Rob Hedden,129.0,100.0,14343976.0,"['Adventure', 'Horror']",Friday the 13th Part VIII: Jason Takes Manhattan ,22961,"['cult film', 'friday the thirteenth', 'hockey mask', 'jason voorhees', 'murder spree']",http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291.0,English,USA,R,5000000.0,1989.0,4.5,1.85,"['Peter Mark Richman', 'Kane Hodder', 'Scott Reeves']"
259446,Color,Joel Zwick,168.0,95.0,241437427.0,"['Comedy', 'Family', 'Romance']",My Big Fat Greek Wedding ,102071,"['baptism', 'greek', 'greek restaurant', 'prejudice', 'travel agency']",http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756.0,English,USA,PG,5000000.0,2002.0,6.6,1.85,"['Louis Mandylor', 'Nia Vardalos', 'Lainie Kazan']"
2101441,Color,Harmony Korine,444.0,94.0,14123773.0,"['Crime', 'Drama']",Spring Breakers ,108683,"['kissing a dead body', 'repeated dialogue', 'sex in pool', 'spring break', 'twins']",http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561.0,English,USA,R,5000000.0,2012.0,5.3,2.35,"['Heather Morris', 'James Franco', 'Rachel Korine']"
